geneName	family
KRG88457	1
KRG89538	1
KRG89649	1
KRG89941	1
KRG89990	1
KRG90002	1
KRG93975	1
KRG94208	1
KRG94209	1
KRG94667	1
KRG98875	1
KRG98961	1
KRG99669	1
KRG99750	1
KRH04976	1
KRH12533	1
KRH12920	1
KRH13008	1
KRH13009	1
KRH13130	1
KRH17943	1
KRH25514	1
KRH25515	1
KRH25636	1
KRH26128	1
KRH30073	1
KRH30125	1
KRH33515	1
KRH37637	1
KRH37670	1
KRH37746	1
KRH37747	1
KRH38677	1
KRH38679	1
KRH38680	1
KRH38681	1
KRH45533	1
KRH49223	1
KRH49282	1
KRH49284	1
KRH49697	1
KRH55038	1
KRH55039	1
KRH55040	1
KRH55709	1
KRH55710	1
KRH55711	1
KRH55712	1
KRH57617	1
KRH57618	1
KRH57620	1
KRH57820	1
KRH62669	1
KRH62893	1
KRH71591	1
KRH71719	1
KRH75175	1
KRH75218	1
KRH75297	1
KRH75481	1
KRH75720	1
KRH75721	1
KRH76206	1
KRG88567	1
KRG88756	1
KRG89537	1
KRG89648	1
KRG89655	1
KRG89656	1
KRG89991	1
KRG90003	1
KRG90364	1
KRG93761	1
KRG94122	1
KRG94207	1
KRG94666	1
KRG99116	1
KRG99117	1
KRG99118	1
KRG99512	1
KRG99599	1
KRG99662	1
KRG99670	1
KRG99685	1
KRG99817	1
KRH04460	1
KRH04977	1
KRH05159	1
KRH08139	1
KRH12547	1
KRH12921	1
KRH13132	1
KRH13207	1
KRH13252	1
KRH15914	1
KRH15915	1
KRH16293	1
KRH16294	1
KRH16360	1
KRH17733	1
KRH17893	1
KRH17959	1
KRH26089	1
KRH26095	1
KRH26129	1
KRH30126	1
KRH37636	1
KRH37671	1
KRH37884	1
KRH38678	1
KRH38727	1
KRH45271	1
KRH45715	1
KRH48767	1
KRH48894	1
KRH49592	1
KRH49621	1
KRH54679	1
KRH54825	1
KRH54924	1
KRH55131	1
KRH55306	1
KRH55708	1
KRH57619	1
KRH57873	1
KRH62600	1
KRH66051	1
KRH71590	1
KRH71686	1
KRH72195	1
KRH75296	1
KRH75680	1
KRG89945	1
KRG94218	1
KRH07557	1
KRH16220	1
KRH26130	1
KRH30042	1
KRH30731	1
KRH38163	1
KRH38676	1
KRH45072	1
KRH49283	1
KRH55174	1
KRH62847	1
KRH75580	1
KRH76092	1
KRH25283	1
KRH57943	1
KRG93663	1
KRH04978	1
KRH26211	1
KRH33117	1
KRH33120	1
KRH33514	1
KRH37820	1
KRH38675	1
KRH66101	1
KRH75434	1
KRH26199	1
KRH55707	1
KRG99720	1
KRH13251	1
KRH15766	1
KRH55896	1
KRH63305	1
KRH63153	1
KRH05260	1
KRH75896	1
KRH15767	1
KRH55296	1
KRG90240	1
KRH16184	1
KRH05158	1
KRH12919	1
KRG99721	1
KRH27457	1
KRG68574	2
KRH17749	2
KRH17758	2
KRH17759	2
KRH17760	2
KRH17761	2
KRH17767	2
KRH17770	2
KRH17771	2
KRH17772	2
KRH17775	2
KRH17776	2
KRH17777	2
KRH17778	2
KRH17779	2
KRH17780	2
KRH17787	2
KRH17790	2
KRH17792	2
KRH17793	2
KRH17794	2
KRH17796	2
KRH17797	2
KRH17798	2
KRH17802	2
KRH17803	2
KRH17804	2
KRH17806	2
KRH17807	2
KRH17808	2
KRH17809	2
KRH17810	2
KRH17811	2
KRH17812	2
KRH17816	2
KRH17817	2
KRH17818	2
KRH17819	2
KRH17820	2
KRH17823	2
KRH17824	2
KRH17825	2
KRH17826	2
