geneName	family
KRG91762	1
KRH27378	1
KRH27392	1
KRH30865	1
KRH35013	1
KRH43924	1
KRH51255	1
KRH58311	1
KRH63411	1
KRH70218	1
KRG88816	1
KRG97568	1
KRH31305	1
KRH43169	1
KRH55233	1
KRH59319	1
KRH44862	1
KRH27268	1
KRG88507	1
KRG88508	1
KRG89785	1
KRG91407	1
KRG92692	1
KRG93133	1
KRG93678	1
KRG94367	1
KRG94631	1
KRG95786	1
KRG95902	1
KRG96539	1
KRG96984	1
KRG97489	1
KRG98104	1
KRG99274	1
KRG99398	1
KRH00476	1
KRH00500	1
KRH00507	1
KRH00549	1
KRH01325	1
KRH01326	1
KRH01333	1
KRH01335	1
KRH01343	1
KRH01344	1
KRH01345	1
KRH01346	1
KRH01347	1
KRH01348	1
KRH01349	1
KRH01350	1
KRH01376	1
KRH02603	1
KRH04259	1
KRH06009	1
KRH06889	1
KRH07483	1
KRH07654	1
KRH07729	1
KRH07891	1
KRH07892	1
KRH08877	1
KRH09199	1
KRH10013	1
KRH11239	1
KRH11410	1
KRH12402	1
KRH12542	1
KRH14014	1
KRH14658	1
KRH17214	1
KRH17216	1
KRH18356	1
KRH18358	1
KRH18359	1
KRH18360	1
KRH18363	1
KRH18364	1
KRH18365	1
KRH18652	1
KRH19122	1
KRH19175	1
KRH19325	1
KRH19646	1
KRH19781	1
KRH20145	1
KRH20875	1
KRH21034	1
KRH23315	1
KRH24788	1
KRH25048	1
KRH25726	1
KRH26047	1
KRH26219	1
KRH28212	1
KRH28544	1
KRH28912	1
KRH29795	1
KRH29882	1
KRH30677	1
KRH30975	1
KRH31001	1
KRH31037	1
KRH31393	1
KRH31783	1
KRH32260	1
KRH34099	1
KRH36361	1
KRH36702	1
KRH36704	1
KRH37393	1
KRH37497	1
KRH38391	1
KRH39445	1
KRH39505	1
KRH39720	1
KRH40618	1
KRH40622	1
KRH40653	1
KRH40710	1
KRH42501	1
KRH42617	1
KRH44145	1
KRH45075	1
KRH45078	1
KRH45080	1
KRH45351	1
KRH46858	1
KRH47116	1
KRH48857	1
KRH49102	1
KRH52268	1
KRH55104	1
KRH57549	1
KRH58616	1
KRH58723	1
KRH60919	1
KRH61599	1
KRH66419	1
KRH67497	1
KRH68274	1
KRH68745	1
KRH69205	1
KRH70980	1
KRH72177	1
KRH72846	1
KRH74099	1
KRH74447	1
KRH76414	1
KRH77273	1
KRG88698	1
KRG90879	1
KRG90880	1
KRG90882	1
KRG90889	1
KRG91184	1
KRG93494	1
KRG93554	1
KRG94285	1
KRG95456	1
KRG96093	1
KRG97359	1
KRG97912	1
KRG97964	1
KRG99134	1
KRG99346	1
KRG99800	1
KRG99951	1
KRH00547	1
KRH01126	1
KRH01352	1
KRH01367	1
KRH01368	1
KRH01369	1
KRH01391	1
KRH01485	1
KRH01725	1
KRH01898	1
KRH02710	1
KRH02743	1
KRH03624	1
KRH03664	1
KRH05309	1
KRH06195	1
KRH07896	1
KRH07983	1
KRH08293	1
KRH10353	1
KRH11702	1
KRH13012	1
KRH13484	1
KRH14432	1
KRH14451	1
KRH15105	1
KRH15727	1
KRH16399	1
KRH17995	1
KRH19927	1
KRH20180	1
KRH20802	1
KRH21905	1
KRH22055	1
KRH22269	1
KRH22964	1
KRH23073	1
KRH23586	1
KRH24971	1
KRH25313	1
KRH26159	1
KRH26462	1
KRH26676	1
KRH27064	1
KRH27127	1
KRH27450	1
KRH28657	1
KRH28911	1
KRH29630	1
KRH31559	1
KRH31961	1
KRH32375	1
KRH32710	1
KRH35904	1
KRH35910	1
KRH37939	1
KRH38178	1
KRH38252	1
KRH39292	1
KRH40135	1
KRH41391	1
KRH41753	1
KRH42988	1
KRH43007	1
KRH43724	1
KRH44235	1
KRH45064	1
KRH45181	1
KRH45666	1
KRH45845	1
KRH45870	1
KRH46122	1
KRH46760	1
KRH47613	1
KRH48383	1
KRH49166	1
KRH49696	1
KRH51256	1
KRH51602	1
KRH52670	1
KRH53925	1
KRH55049	1
KRH56930	1
KRH59124	1
KRH60107	1
KRH60853	1
KRH65832	1
KRH67131	1
KRH67618	1
KRH67714	1
KRH67804	1
KRH68004	1
KRH68843	1
KRH69158	1
KRH69723	1
KRH69932	1
KRH70404	1
KRH71097	1
KRH71493	1
KRH72191	1
KRH73704	1
KRH73720	1
KRH74778	1
KRH75567	1
KRH75643	1
KRH76797	1
KRG91463	1
KRH01458	1
KRH11043	1
KRH21244	1
KRH35354	1
KRH42193	1
KRH44878	1
KRH58312	1
KRH59649	1
KRG93550	1
KRH21902	1
KRH18305	1
KRH21908	1
KRG90473	1
KRG93765	1
KRG97997	1
KRG98925	1
KRH02461	1
KRH07595	1
KRH09642	1
KRH13643	1
KRH14490	1
KRH21906	1
KRH30378	1
KRH30761	1
KRH33761	1
KRH42483	1
KRH43827	1
KRH44858	1
KRH46044	1
KRH47029	1
KRH47030	1
KRH50652	1
KRH53813	1
KRH56378	1
KRH56966	1
KRH58580	1
KRH62553	1
KRH64131	1
KRH68996	1
KRH73642	1
KRH74591	1
KRG88621	1
KRG88684	1
KRG89624	1
KRG90887	1
KRG91158	1
KRG91159	1
KRG91162	1
KRG91163	1
KRG91166	1
KRG91168	1
KRG91171	1
KRG91175	1
KRG91176	1
KRG91178	1
KRG91179	1
KRG91180	1
KRG91181	1
KRG91189	1
KRG91190	1
KRG91192	1
KRG91193	1
KRG91196	1
KRG91198	1
KRG91205	1
KRG91209	1
KRG91212	1
KRG91213	1
KRG91215	1
KRG91216	1
KRG91217	1
KRG91220	1
KRG91411	1
KRG91576	1
KRG93250	1
KRG94101	1
KRG95921	1
KRG97897	1
KRG98034	1
KRG98036	1
KRG98037	1
KRG98038	1
KRG98040	1
KRG99391	1
KRH00016	1
KRH00017	1
KRH00536	1
KRH00538	1
KRH00542	1
KRH00546	1
KRH00839	1
KRH00852	1
KRH01721	1
KRH02726	1
KRH02989	1
KRH03223	1
KRH03519	1
KRH04270	1
KRH04510	1
KRH06590	1
KRH07545	1
KRH09179	1
KRH09193	1
KRH09718	1
KRH09861	1
KRH09997	1
KRH10340	1
KRH10412	1
KRH10503	1
KRH10711	1
KRH10713	1
KRH10715	1
KRH10841	1
KRH11306	1
KRH12373	1
KRH12715	1
KRH12941	1
KRH13063	1
KRH13067	1
KRH13074	1
KRH13197	1
KRH13263	1
KRH13266	1
KRH13268	1
KRH14453	1
KRH14879	1
KRH14882	1
KRH17308	1
KRH18072	1
KRH19805	1
KRH19857	1
KRH20165	1
KRH20479	1
KRH20606	1
KRH20607	1
KRH21191	1
KRH21475	1
KRH21602	1
KRH21604	1
KRH21605	1
KRH21607	1
KRH21608	1
KRH21609	1
KRH21610	1
KRH21614	1
KRH21618	1
KRH21897	1
KRH22174	1
KRH22175	1
KRH22176	1
KRH22180	1
KRH22184	1
KRH22188	1
KRH22211	1
KRH22490	1
KRH22978	1
KRH23448	1
KRH23461	1
KRH24479	1
KRH24985	1
KRH25448	1
KRH25937	1
KRH25938	1
KRH25939	1
KRH25940	1
KRH25943	1
KRH25957	1
KRH25959	1
KRH25964	1
KRH25966	1
KRH25971	1
KRH25975	1
KRH25979	1
KRH25986	1
KRH25989	1
KRH25991	1
KRH25994	1
KRH26000	1
KRH26005	1
KRH26010	1
KRH26011	1
KRH26857	1
KRH26862	1
KRH27185	1
KRH27395	1
KRH27397	1
KRH27591	1
KRH28457	1
KRH29468	1
KRH29992	1
KRH30079	1
KRH30745	1
KRH30747	1
KRH30750	1
KRH30755	1
KRH30758	1
KRH30759	1
KRH30763	1
KRH30771	1
KRH30780	1
KRH30781	1
KRH30783	1
KRH30789	1
KRH30794	1
KRH30798	1
KRH30803	1
KRH30805	1
KRH30917	1
KRH30987	1
KRH32393	1
KRH32469	1
KRH32849	1
KRH33238	1
KRH35406	1
KRH35601	1
KRH35605	1
KRH35608	1
KRH35609	1
KRH35610	1
KRH35612	1
KRH35613	1
KRH35617	1
KRH35618	1
KRH35622	1
KRH36805	1
KRH37374	1
KRH37681	1
KRH37923	1
KRH37925	1
