geneName	family
<<<<<<< HEAD
KRG91762	1
KRH17214	1
KRH21908	1
KRH26159	1
KRH27378	1
KRH27392	1
KRH32710	1
KRH34337	1
KRH35013	1
KRH42193	1
KRH43924	1
KRH44237	1
KRH51255	1
KRH58311	1
KRH70218	1
KRG93765	1
KRH11043	1
KRH18305	1
KRH21244	1
KRH31305	1
KRH43169	1
KRH59319	1
KRH14451	1
KRH27397	1
KRH30865	1
KRH44860	1
KRH75939	1
KRH00500	1
KRH17216	1
KRH27395	1
KRH30677	1
KRH36702	1
KRH44862	1
KRH73704	1
KRG88507	1
KRG88508	1
KRG88684	1
KRG88698	1
KRG88938	1
KRG89785	1
KRG90473	1
=======
KRH44237	1
KRG88507	1
KRG88508	1
KRG88684	1
KRG88938	1
KRG89785	1
>>>>>>> family_sizes
KRG90879	1
KRG90882	1
KRG90883	1
KRG90889	1
<<<<<<< HEAD
KRG91162	1
KRG91180	1
KRG91181	1
KRG91184	1
KRG91209	1
KRG91212	1
KRG91213	1
KRG91216	1
KRG91217	1
KRG91220	1
KRG91407	1
KRG91411	1
KRG91553	1
KRG91576	1
KRG92692	1
KRG93051	1
KRG93072	1
KRG93133	1
=======
KRG91407	1
KRG91553	1
KRG91576	1
KRG92692	1
KRG93072	1
>>>>>>> family_sizes
KRG93346	1
KRG93493	1
KRG93494	1
KRG93513	1
KRG93548	1
KRG93554	1
KRG93678	1
KRG93726	1
<<<<<<< HEAD
KRG94101	1
KRG94367	1
KRG94631	1
KRG94724	1
KRG95455	1
KRG95456	1
KRG95786	1
=======
KRG94367	1
KRG94631	1
KRG94724	1
>>>>>>> family_sizes
KRG95902	1
KRG95921	1
KRG96002	1
KRG96093	1
KRG96539	1
KRG96984	1
<<<<<<< HEAD
KRG97093	1
KRG97359	1
=======
>>>>>>> family_sizes
KRG97489	1
KRG97724	1
KRG97725	1
KRG97726	1
KRG97912	1
KRG97925	1
<<<<<<< HEAD
KRG97997	1
KRG98034	1
KRG98037	1
KRG98040	1
KRG98104	1
KRG98473	1
KRG98925	1
KRG98964	1
KRG99134	1
KRG99168	1
KRG99274	1
KRG99331	1
KRG99346	1
KRG99394	1
=======
KRG98104	1
KRG98964	1
KRG99134	1
