geneName	family
KRG88517	1
KRG88592	1
KRG88593	1
KRG88596	1
KRG88906	1
KRG89408	1
KRG89573	1
KRG89590	1
KRG89591	1
KRG89600	1
KRG89618	1
KRG89823	1
KRG89989	1
KRG90045	1
KRG90077	1
KRG90120	1
KRG90123	1
KRG90149	1
KRG90312	1
KRG90430	1
KRG93833	1
KRG93836	1
KRG93942	1
KRG94099	1
KRG94229	1
KRG94230	1
KRG94347	1
KRG94766	1
KRG98487	1
KRG98488	1
KRG98847	1
KRG98848	1
KRG98885	1
KRG98930	1
KRG99032	1
KRG99072	1
KRG99073	1
KRG99233	1
KRG99400	1
KRG99530	1
KRH04588	1
KRH04672	1
KRH04842	1
KRH04845	1
KRH04908	1
KRH04909	1
KRH04983	1
KRH05123	1
KRH05124	1
KRH07412	1
KRH07764	1
KRH07890	1
KRH07973	1
KRH08220	1
KRH12346	1
KRH12482	1
KRH12581	1
KRH12613	1
KRH12646	1
KRH12722	1
KRH12723	1
KRH12778	1
KRH12779	1
KRH12821	1
KRH12837	1
KRH12944	1
KRH13092	1
KRH13384	1
KRH13502	1
KRH13504	1
KRH15848	1
KRH16021	1
KRH16033	1
KRH16244	1
KRH16461	1
KRH16545	1
KRH16748	1
KRH16749	1
KRH17556	1
KRH17557	1
KRH17568	1
KRH17574	1
KRH17597	1
KRH17640	1
KRH17656	1
KRH17680	1
KRH17880	1
KRH17887	1
KRH17927	1
KRH17950	1
KRH17994	1
KRH18433	1
KRH18654	1
KRH18860	1
KRH19703	1
KRH20081	1
KRH25553	1
KRH25674	1
KRH26058	1
KRH26236	1
KRH26298	1
KRH26479	1
KRH26480	1
KRH26481	1
KRH30270	1
KRH30343	1
KRH30351	1
KRH30712	1
KRH31036	1
KRH32685	1
KRH32753	1
KRH32755	1
KRH32834	1
KRH32956	1
KRH32979	1
KRH33055	1
KRH33111	1
KRH33168	1
KRH33169	1
KRH33170	1
KRH33193	1
KRH33210	1
KRH33328	1
KRH33454	1
KRH33641	1
KRH37509	1
KRH37621	1
KRH37696	1
KRH37818	1
KRH37894	1
KRH37972	1
KRH38017	1
KRH38062	1
KRH38063	1
KRH38155	1
KRH38200	1
KRH38370	1
