geneName	family
KRG92310	1
KRG98699	1
KRG99434	1
KRH05258	1
KRH10926	1
KRH14334	1
KRH15790	1
KRH21385	1
KRH22040	1
KRH22409	1
KRH26242	1
KRH26929	1
KRH27281	1
KRH41287	1
KRH44513	1
KRH45585	1
KRH46237	1
KRH47397	1
KRH52366	1
KRH55195	1
KRH55920	1
KRH61698	1
KRH68876	1
KRH73797	1
KRH77640	1
KRG90129	1
KRG90130	1
KRG90812	1
KRG91682	1
KRG92180	1
KRG92185	1
KRG92191	1
KRG92309	1
KRG92311	1
KRG94719	1
KRG95653	1
KRG95654	1
KRG95655	1
KRG95657	1
KRG96472	1
KRG97053	1
KRG97126	1
KRG97290	1
KRG97594	1
KRH01075	1
KRH01076	1
KRH01504	1
KRH04192	1
KRH05892	1
KRH06263	1
KRH06790	1
KRH06816	1
KRH08427	1
KRH08660	1
KRH10962	1
KRH11206	1
KRH12100	1
KRH12207	1
KRH12208	1
KRH14906	1
KRH14926	1
KRH15125	1
KRH15980	1
KRH16699	1
KRH17205	1
KRH18890	1
KRH19547	1
KRH19548	1
KRH19549	1
KRH19550	1
KRH19552	1
KRH19553	1
KRH21045	1
KRH21338	1
KRH21384	1
KRH22495	1
KRH25441	1
KRH25541	1
KRH25634	1
KRH26854	1
KRH31278	1
KRH31709	1
KRH31710	1
KRH31850	1
KRH32175	1
KRH32176	1
KRH32179	1
KRH32180	1
KRH32582	1
KRH33104	1
KRH33374	1
KRH33376	1
KRH34483	1
KRH34484	1
KRH34485	1
KRH34596	1
KRH34607	1
KRH35113	1
KRH35957	1
KRH37061	1
KRH37227	1
KRH37228	1
KRH39361	1
KRH40171	1
KRH43212	1
KRH43369	1
KRH45195	1
KRH45263	1
KRH45546	1
KRH47694	1
KRH48809	1
KRH48811	1
KRH48815	1
KRH50097	1
KRH50274	1
KRH51773	1
KRH53092	1
KRH53432	1
KRH53825	1
KRH55997	1
KRH56072	1
KRH57484	1
KRH59367	1
KRH59504	1
KRH59733	1
KRH60010	1
KRH60230	1
KRH61095	1
KRH62373	1
KRH63879	1
KRH64119	1
KRH64510	1
KRH66525	1
KRH66526	1
KRH66529	1
KRH66531	1
KRH66532	1
KRH66533	1
KRH67315	1
KRH67368	1
KRH67369	1
KRH67370	1
KRH67371	1
KRH69017	1
KRH69130	1
KRH69131	1
KRH69270	1
KRH69639	1
KRH70063	1
KRH70088	1
KRH70269	1
KRH71142	1
KRH71963	1
KRH72836	1
KRH73245	1
KRH73281	1
KRH74517	1
KRH75373	1
KRH76350	1
KRH77323	1
KRH01077	1
KRH07295	1
KRH09667	1
KRH10927	1
KRH10963	1
KRH21337	1
KRH23632	1
KRH27859	1
KRH28164	1
KRH28165	1
KRH44522	1
KRH47384	1
KRH54084	1
KRH63877	1
KRH66522	1
KRH77324	1
KRH03696	1
KRH04191	1
KRH04558	1
KRH05157	1
KRH08410	1
KRH09737	1
KRH20262	1
KRH27850	1
KRH43430	1
KRH44444	1
KRH47461	1
KRH52446	1
KRH54960	1
KRH57483	1
KRH61776	1
KRH62994	1
KRH20037	1
KRH27792	1
KRH77739	1
KRH41516	1
KRG96148	1
KRH10026	1
KRH14810	1
KRH18134	1
KRH19551	1
KRH32668	1
KRH66264	1
KRH67858	1
KRH73332	1
KRH77624	1
KRG91757	1
KRG92510	1
KRH12836	1
KRH22264	1
KRH66523	1
KRH63038	1
KRG88657	2
KRG89571	2
KRG89764	2
KRG90431	2
KRG91501	2
KRG92419	2
KRG93460	2
KRG93528	2
KRG93563	2
KRG94090	2
KRG94936	2
KRG95664	2
KRG96025	2
KRG96619	2
KRG96660	2
KRG97208	2
KRG97941	2
KRG98401	2
KRH00050	2
KRH00706	2
KRH01168	2
KRH01207	2
KRH02902	2
KRH03474	2
KRH04009	2
KRH04372	2
KRH05529	2
KRH06443	2
KRH07477	2
KRH10743	2
KRH13720	2
KRH15479	2
KRH15488	2
KRH17348	2
KRH18112	2
KRH18462	2
KRH18536	2
KRH18986	2
KRH19894	2
KRH21585	2
KRH22165	2
KRH22467	2
KRH22574	2
