geneName	family
KRG88507	1
KRG88508	1
KRG89785	1
KRG91407	1
KRG92692	1
KRG93678	1
KRG94367	1
KRG94631	1
KRG95902	1
KRG96539	1
KRG96984	1
KRG97489	1
KRG98104	1
KRG99398	1
KRH00476	1
KRH00500	1
KRH00507	1
KRH00549	1
KRH01333	1
KRH01335	1
KRH01343	1
KRH01344	1
KRH01345	1
KRH01346	1
KRH01347	1
KRH01348	1
KRH01349	1
KRH02603	1
KRH04259	1
KRH06009	1
KRH06889	1
KRH07483	1
KRH07654	1
KRH07729	1
KRH07892	1
KRH08877	1
KRH09199	1
KRH11239	1
KRH11410	1
KRH12542	1
KRH14014	1
KRH14658	1
KRH17214	1
KRH17216	1
KRH18356	1
KRH18358	1
KRH18359	1
KRH18363	1
KRH18364	1
KRH18365	1
KRH18652	1
KRH19122	1
KRH19325	1
KRH19781	1
KRH20145	1
KRH20875	1
KRH21034	1
KRH22977	1
KRH24788	1
KRH25048	1
KRH25726	1
KRH28212	1
KRH28544	1
KRH28912	1
KRH29795	1
KRH29882	1
KRH30677	1
KRH30975	1
KRH31037	1
KRH31393	1
KRH31783	1
KRH34099	1
KRH36702	1
KRH36704	1
KRH37497	1
KRH39445	1
KRH39505	1
KRH39720	1
KRH40618	1
KRH40622	1
KRH40653	1
KRH40710	1
KRH42501	1
KRH42617	1
KRH45075	1
KRH45078	1
KRH45080	1
KRH45351	1
KRH46858	1
KRH48857	1
KRH49102	1
KRH52268	1
KRH57549	1
KRH58616	1
KRH58723	1
KRH61599	1
KRH66419	1
KRH68274	1
KRH68745	1
KRH69205	1
KRH70980	1
KRH72177	1
KRH72846	1
KRH74099	1
KRH74447	1
KRH76414	1
KRH77273	1
KRG88698	1
KRG90879	1
KRG90882	1
KRG93133	1
KRG93494	1
KRG93554	1
KRG94285	1
KRG95456	1
KRG96093	1
KRG97912	1
KRG97964	1
KRG99134	1
KRG99274	1
KRG99346	1
KRG99800	1
KRG99951	1
KRH01126	1
KRH01725	1
KRH01898	1
KRH02710	1
KRH02743	1
KRH03624	1
KRH03664	1
KRH05309	1
KRH06195	1
KRH07896	1
KRH07983	1
KRH08293	1
KRH10013	1
KRH10353	1
KRH11702	1
KRH14432	1
KRH15105	1
KRH15727	1
KRH16399	1
KRH19927	1
KRH20180	1
KRH20802	1
KRH22269	1
KRH22964	1
KRH23073	1
KRH23315	1
KRH24971	1
KRH25313	1
KRH26462	1
KRH26676	1
KRH27064	1
KRH27127	1
KRH27268	1
KRH27450	1
KRH28657	1
KRH28911	1
KRH29630	1
KRH31961	1
KRH32375	1
KRH35904	1
KRH35910	1
KRH36361	1
KRH38178	1
KRH38252	1
KRH39292	1
KRH40135	1
KRH41391	1
KRH42988	1
KRH43007	1
KRH43724	1
KRH44145	1
KRH44235	1
KRH45666	1
KRH45845	1
KRH45870	1
KRH46122	1
KRH46760	1
KRH47116	1
KRH47613	1
KRH48383	1
KRH49166	1
KRH51255	1
KRH51256	1
KRH51602	1
KRH52670	1
KRH53925	1
KRH56930	1
KRH59124	1
KRH60107	1
KRH60853	1
KRH60919	1
KRH65832	1
KRH67131	1
KRH67618	1
KRH67714	1
KRH67804	1
KRH68004	1
KRH68843	1
KRH69158	1
KRH69723	1
KRH69932	1
KRH70404	1
KRH71493	1
KRH72191	1
KRH73720	1
KRH74778	1
KRH75643	1
KRH76797	1
KRG91463	1
KRH35354	1
KRG93550	1
KRG90473	1
KRG93765	1
KRG98925	1
KRH02461	1
KRH07595	1
KRH09642	1
KRH12402	1
KRH13484	1
KRH14490	1
KRH18305	1
KRH19175	1
KRH22055	1
KRH30378	1
KRH33761	1
KRH37393	1
KRH42483	1
KRH46044	1
KRH50652	1
KRH53813	1
KRH54498	1
KRH56378	1
KRH56966	1
KRH58580	1
KRH62553	1
KRH63411	1
KRH64131	1
KRH70218	1
KRH71097	1
KRH73642	1
KRG88621	1
KRH04270	1
KRH11306	1
KRH13074	1
KRH14453	1
KRH14882	1
KRH21618	1
KRH22180	1
KRH22184	1
KRH22188	1
KRH22978	1
KRH23448	1
KRH25937	1
KRH25938	1
KRH25939	1
KRH25940	1
KRH25943	1
KRH25957	1
KRH25959	1
KRH25964	1
KRH25966	1
KRH25991	1
KRH30079	1
KRH30780	1
KRH37923	1
KRH37925	1
KRH46712	1
KRH46806	1
KRH55474	1
KRH55476	1
KRH55478	1
KRH55481	1
KRH55484	1
KRH55489	1
KRH55534	1
KRH55539	1
KRH55540	1
KRH55541	1
KRH55547	1
KRH55548	1
KRH55550	1
KRH55553	1
KRH55554	1
KRH55556	1
KRH55557	1
KRH55559	1
KRH55561	1
KRH65685	1
KRH65687	1
KRH71580	1
KRH74327	1
KRH75913	1
KRG88684	1
KRG90880	1
KRG91576	1
KRG93514	1
KRG96002	1
KRG98306	1
KRG99168	1
KRH03519	1
KRH04510	1
KRH06590	1
KRH06617	1
KRH08354	1
KRH10340	1
KRH10412	1
KRH16995	1
KRH19805	1
KRH23676	1
KRH24792	1
KRH24985	1
KRH26047	1
KRH26159	1
KRH26219	1
KRH27185	1
KRH28457	1
KRH29797	1
KRH30349	1
KRH30794	1
KRH30865	1
KRH32393	1
KRH32710	1
KRH35245	1
KRH36805	1
KRH38391	1
KRH42736	1
KRH44858	1
KRH48069	1
KRH48103	1
KRH49599	1
KRH51603	1
KRH55049	1
KRH55104	1
KRH55298	1
KRH58006	1
KRH58829	1
KRH60921	1
KRH69316	1
KRH70007	1
KRH72632	1
KRH72844	1
KRH73031	1
KRH74809	1
KRH77013	1
KRG89624	1
KRG90887	1
